ds,forecast_incidence,inc_low,inc_high,forecast_positivity,pos_low,pos_high,semaine,ecart_%_last_obs_vs_pred_pos,last_obs_positivity,last_obs_alert_label,last_obs_alert_color,last_obs_alert_emoji
2024-01-08,9.91897264,4.31707803217162,15.501873631017297,1.0,0.9999999981318898,1.0000000021392985,2024-01-08/2024-01-14,0.0,1.0,Critique,black,🚨
2024-01-15,9.89321076153846,4.3254845157021595,15.396355220968665,1.0,0.9999999980536881,1.0000000018305242,2024-01-15/2024-01-21,0.0,1.0,Critique,black,🚨
2024-01-22,9.867448883076923,4.733632164868494,15.27730894028849,1.0,0.9999999979619647,1.0000000020589284,2024-01-22/2024-01-28,0.0,1.0,Critique,black,🚨
2024-01-29,9.841687004615384,4.489723201954974,15.219999677775526,1.0,0.9999999980843953,1.0000000018913873,2024-01-29/2024-02-04,0.0,1.0,Critique,black,🚨
2024-02-05,9.815925124310999,4.407477468658296,15.350243136419033,1.0,0.9999999980161787,1.0000000018972728,2024-02-05/2024-02-11,0.0,1.0,Critique,black,🚨
2024-02-12,9.790163244006612,4.636173182372192,15.272670468513189,1.0,0.9999999980514638,1.0000000018933817,2024-02-12/2024-02-18,0.0,1.0,Critique,black,🚨
2024-02-19,9.764401363702227,4.6389933746934275,14.98434923667104,1.0,0.9999999981465474,1.000000001899372,2024-02-19/2024-02-25,0.0,1.0,Critique,black,🚨
2024-02-26,9.738639483397842,4.449123237258524,15.183243623675557,1.0,0.9999999979779591,1.0000000019802975,2024-02-26/2024-03-03,0.0,1.0,Critique,black,🚨
2024-03-04,9.712877603695182,4.043343592591398,15.136604063850665,1.0,0.9999999979786669,1.0000000019375317,2024-03-04/2024-03-10,0.0,1.0,Critique,black,🚨
2024-03-11,9.68711572399252,4.430180839763506,15.601251937879619,1.0,0.9999999981071451,1.0000000018662263,2024-03-11/2024-03-17,0.0,1.0,Critique,black,🚨
2024-03-18,9.661353844289858,4.356051809042459,15.461311588513631,1.0,0.9999999980231846,1.0000000018734667,2024-03-18/2024-03-24,0.0,1.0,Critique,black,🚨
2024-03-25,9.635591966725693,4.214570104208463,15.160326267273838,1.0,0.9999999979522951,1.0000000020395157,2024-03-25/2024-03-31,0.0,1.0,Critique,black,🚨
2024-04-01,9.609830089161528,4.06393735410027,15.198430612020841,1.0,0.9999999981072688,1.0000000018410715,2024-04-01/2024-04-07,0.0,1.0,Critique,black,🚨
2024-04-08,9.584068211597364,4.073252116617629,15.042060044460138,1.0,0.9999999979746819,1.000000002016853,2024-04-08/2024-04-14,0.0,1.0,Critique,black,🚨
2024-04-15,9.558306336057285,4.303220055733306,15.217684181959953,1.0,0.9999999979246093,1.0000000020207185,2024-04-15/2024-04-21,0.0,1.0,Critique,black,🚨
2024-04-22,9.532544460517204,3.9786647807351754,15.239534734995384,1.0,0.9999999979911622,1.0000000018720117,2024-04-22/2024-04-28,0.0,1.0,Critique,black,🚨
2024-04-29,9.506782584977126,4.015173513244901,15.155669164885726,1.0,0.999999998034391,1.0000000018317936,2024-04-29/2024-05-05,0.0,1.0,Critique,black,🚨
2024-05-06,9.481020709437047,3.8669763436932283,14.625858002890753,1.0,0.999999998160951,1.0000000019351525,2024-05-06/2024-05-12,0.0,1.0,Critique,black,🚨
2024-05-13,9.455258833613716,4.215960018893773,14.832348597669991,1.0,0.9999999981075929,1.0000000020456172,2024-05-13/2024-05-19,0.0,1.0,Critique,black,🚨
2024-05-20,9.429496957790384,3.871461434778693,14.776435172461772,1.0,0.999999998030616,1.0000000019659727,2024-05-20/2024-05-26,0.0,1.0,Critique,black,🚨
2024-05-27,9.403735081967051,3.8410169380303842,15.040355567828216,1.0,0.9999999979873515,1.0000000019300066,2024-05-27/2024-06-02,0.0,1.0,Critique,black,🚨
2024-06-03,9.377973206873362,3.6276748231803273,14.820255599097637,1.0,0.9999999980594987,1.000000002017224,2024-06-03/2024-06-09,0.0,1.0,Critique,black,🚨
2024-06-10,9.352211331779673,4.02698886574298,14.936301073241282,1.0,0.9999999980332727,1.0000000019282937,2024-06-10/2024-06-16,0.0,1.0,Critique,black,🚨
2024-06-17,9.326449456685983,4.2075921636403155,14.940350062281501,1.0,0.9999999980161882,1.0000000019200534,2024-06-17/2024-06-23,0.0,1.0,Critique,black,🚨
2024-06-24,9.300687581462395,3.7595974301853667,14.777784915390578,1.0,0.9999999979902952,1.0000000019298687,2024-06-24/2024-06-30,0.0,1.0,Critique,black,🚨
2024-07-01,9.274925706238808,3.727004892025828,15.222942642007396,1.0,0.999999998175277,1.0000000020255821,2024-07-01/2024-07-07,0.0,1.0,Critique,black,🚨
2024-07-08,9.249163831015219,3.541479650738032,14.396869035727025,1.0,0.9999999980294133,1.000000001956186,2024-07-08/2024-07-14,0.0,1.0,Critique,black,🚨
2024-07-15,9.223401955791632,3.976924462230274,14.665240446345392,1.0,0.9999999980523682,1.0000000019959827,2024-07-15/2024-07-21,0.0,1.0,Critique,black,🚨
2024-07-22,9.197640079673098,3.807823309059479,14.701956068721953,1.0,0.9999999979841506,1.0000000019501478,2024-07-22/2024-07-28,0.0,1.0,Critique,black,🚨
